Census Block, # of Businesses with liquor licenses, # of Crimes, # of Arrests
1000,9,1921,638
1001,9,1921,638
1002,2,0,0
1003,1,682,119
1005,5,1921,638
1006,6,5763,1914
1007,15,18653,5980
1008,11,6831,1821
1009,8,5735,1802
1010,8,6570,1752
1011,6,0,0
1012,10,0,0
1013,4,0,0
1015,1,1921,638
1016,8,0,0
1017,3,289,79
1018,4,0,0
1019,1,0,0
1020,12,1907,582
1021,4,0,0
1022,1,0,0
1023,3,0,0
1024,2,0,0
1025,1,0,0
1026,1,0,0
1028,4,0,0
1029,2,0,0
1030,2,0,0
1031,3,1921,638
1032,1,0,0
1033,6,0,0
1034,1,0,0
1035,9,1907,582
1036,9,578,158
1038,12,11526,3828
1039,1,0,0
1041,1,0,0
1042,7,0,0
1043,3,0,0
1045,2,0,0
1046,4,0,0
1047,2,0,0
1048,3,0,0
1049,3,0,0
1050,1,0,0
1051,1,0,0
1053,1,0,0
1054,4,0,0
1057,1,0,0
1059,3,0,0
1060,3,0,0
1061,17,0,0
1062,2,1982,314
1063,2,0,0
1064,1,0,0
1065,2,0,0
1066,3,0,0
1067,6,0,0
1068,9,2312,488
1069,4,1734,366
1070,1,578,122
1071,2,0,0
1072,1,0,0
1074,1,0,0
1075,2,0,0
1076,3,0,0
1077,1,0,0
1078,2,0,0
1081,3,0,0
1088,1,0,0
1089,1,0,0
1091,3,0,0
1092,1,0,0
1093,1,0,0
1095,5,1156,244
1096,6,0,0
1099,1,578,122
1100,1,0,0
1102,2,0,0
1104,2,0,0
2000,11,13447,4466
2001,6,0,0
2003,4,2728,476
2005,3,0,0
2006,5,0,0
2007,16,26894,8932
2008,3,943,188
2010,2,1921,638
2012,3,3370,742
2013,11,10030,2520
2014,11,4012,1008
2015,1,0,0
2016,6,0,0
2017,7,0,0
2018,1,0,0
2019,3,0,0
2020,6,2890,610
2021,4,578,122
2022,13,0,0
2023,6,0,0
2024,4,0,0
2025,2,0,0
2026,1,0,0
2027,3,0,0
2028,1,0,0
2030,5,0,0
2032,7,0,0
2033,1,0,0
2034,1,0,0
2038,5,0,0
2039,2,5670,1882
2040,3,2835,941
2041,3,5670,1882
2045,2,5670,1882
2046,2,0,0
2049,1,2006,504
2052,1,0,0
2053,1,0,0
2056,1,0,0
2064,1,0,0
2065,1,0,0
2071,2,0,0
2074,1,0,0
2084,1,0,0
2090,1,0,0
2099,7,0,0
2107,1,0,0
2110,2,0,0
2111,2,0,0
3002,2,0,0
3003,3,0,0
3004,3,0,0
3007,1,0,0
3008,6,1921,638
3009,4,7684,2552
3010,1,0,0
3011,1,0,0
3014,1,682,119
3024,2,168,36
4001,3,0,0
4002,3,0,0
4006,1,0,0
4007,1,0,0
4012,3,78,36
4013,2,52,24
4017,1,26,12
4020,1,0,0
